Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
3772,3773,DeepSync,AI,Noida,"Grand Anicut Angel Fund (GAAF), AL Trust, Beeline Impex Private Limited, 9Unicorns, Accelerator Fund",,3.0,,Uttar Pradesh,
3773,3774,DeepTek,Healthcare,Pune,GHV Accelerator,,0.0,,Maharashtra,
3774,3775,DeHaat,AgriTech,Patna,Sequoia Capital India,,98.0,,Bihar,
3775,3776,Design X,EV,Noida,ThinkNext LLC,,2.0,,Uttar Pradesh,
3776,3777,Dhurnia,Logistics,Dhingsara,"Niren Shah, Rukam Capital Trust",,66.0,,Haryana,
3777,3778,Digit,Technology,Bengaluru,"A91 Partners, Faering Capital, TVS Capital",,63.0,,Karnataka,
3778,3779,Digit,Technology,Bengaluru,"Virat Kohli, Anushka Sharma",,3.0,,Karnataka,
3779,3780,Disprz,EdTech,Chennai,NABVENTURES,,915.0,,Tamil Nadu,
3780,3781,DMI Group,IT,Delhi,NXC Corporation,,1011.0,,Delhi,
3781,3782,DocsApp,Healthcare,Bengaluru,"Bessemer Venture Partners India, Fusian Capital, Rebright Partners, Milliways Fund LLC",,78.0,,Karnataka,
3782,3783,DocSumo,AI,Mumbai,"Better Capital, TechStars, Barclays.",,2.0,,Maharashtra,
3783,3784,Dot Pvt. Ltd,SaaS,Gurugram,"PayU, Fosun RZ Capital",,66.0,,Haryana,
3784,3785,Doubtnut,EdTech,Gurugram,Tencent,,123.0,,Haryana,
3785,3786,Dozee,Healthcare,Bengaluru,,,132.0,,Karnataka,
3786,3787,Dream11,Sports,Mumbai,"Steadview Capital, Tencent Holdings",,1867.0,,Maharashtra,
3787,3788,Driftly Electric,Electronics,Bengaluru,MG Motor India,,0.0,,Karnataka,
3788,3789,DrinkPrime,Food,Bengaluru,Sequoia Surge,,24.0,,Karnataka,
3789,3790,DrinkPrime,Food,Bengaluru,"Abhishek Goyal, Bharat Jaisinghani, FirstCheque",,0.0,,Karnataka,
3790,3791,Drishti Technologies,EdTech,Bengaluru,Sozo Ventures,,205.0,,Karnataka,
3791,3792,Drum Food,Food,Mumbai,"Danone Manifesto, Mousse Partners",,43.0,,Maharashtra,
3792,3793,Dukaan,E-Commerce,Mumbai,"Kora, Tiger Global Management",,498.0,,Maharashtra,
3793,3794,Dunzo,Delivery,Bengaluru,"Wes Schwalje, Alteria Capital",,2320.0,,Karnataka,
3794,3795,Dunzo,Delivery,Bengaluru,,,451.0,,Karnataka,
3795,3796,Dunzo,Delivery,Bengaluru,Alteria Capital,,90.0,,Karnataka,
3796,3797,Earth Energy EV,EV,Mumbai,LR Joshi,,0.0,,Maharashtra,
3797,3798,ECOSTP,FinTech,Bengaluru,"Core91 Fund, Anupam Mittal",,0.0,,Karnataka,
3798,3799,Eden Smart Homes,Households,Kota,Inflection Point Ventures,,0.0,,Rajasthan,
3799,3800,Edhusk,EdTech,Jaipur,Mumbai Angel Network,,0.0,,Rajasthan,
3800,3801,Eduvanz,Finance,Mumbai,Sequoia India,,41.0,,Maharashtra,
3801,3802,Edvizo,EdTech,Bengaluru,Inflection Point Ventures,,1.0,,Karnataka,
3802,3803,Eggoz,Food,Kurawar,"Tracxn Labs, Angellist, Tri-Deep Capital",,3.0,,Madhya Pradesh,
3803,3804,Eggoz,Food,Indore,Mumbai Angels Network,,0.0,,Madhya Pradesh,
3804,3805,EkAnek,E-Commerce,Delhi,"Lightspeed India Partners, Sequoia Capital India",,418.0,,Delhi,
3805,3806,ElecTorq,EV,Delhi,AdvantEdge,,0.0,,Delhi,
3806,3807,Eloelo,Social Media,Bengaluru,,,4.0,,Karnataka,
3807,3808,EM3 Agri,FinTech,Noida,"Global Innovation Fund, Soros Economic Development Fund",,83.0,,Uttar Pradesh,
3808,3809,Embibe,EdTech,Mumbai,Reliance Industries Limited (RIL),,104.0,,Maharashtra,
3809,3810,Ensuredit,Logistics,Gurugram,Venture Catalysts,,25.0,,Haryana,
3810,3811,Entri,EdTech,Kochi,Good Capital,,14.0,,Kerala,
3811,3812,Entri,EdTech,Kochi,Good Capital,,11.0,,Kerala,
3812,3813,Entropik,AI,Bengaluru,"IDFC-Parampara Fund, Bharat Innovation Fund",,664.0,,Karnataka,
3813,3814,EpiFi,FinTech,Bengaluru,"Sequoia India, Ribbit Capital",,11.0,,Karnataka,
3814,3815,Epigamia,Food,Mumbai,KA Enterprise,,20.96,,Maharashtra,
3815,3816,Ergos,AgriTech,Bengaluru,,,124.0,,Karnataka,
3816,3817,Ergos,AgriTech,Bengaluru,Aavishkar Capital,,38.0,,Karnataka,
3817,3818,ERPNext,SaaS,Mumbai,Rainmatter,,83.0,,Maharashtra,
3818,3819,Eruditus,Education,Mumbai,"Bertelsmann India Investments, Sequoia Capital India",,1.0,,Maharashtra,
3819,3820,Ethereum Push Notification Service,AI,Mumbai,Prolific angel investors,,62.0,,Maharashtra,
3820,3821,Etrio,EdTech,Hyderabad,HNIs,,415.0,,Telangana,
3821,3822,Euler Motors,Automotive,Delhi,Inventus III India Fund,,21.0,,Delhi,
3822,3823,Eupheus Learning,EdTech,Delhi,Yuj Ventures,,3.0,,Delhi,
3823,3824,Evage,Electronics,Chandigarh,Anand Shah,,0.0,,Chandigarh,
3824,3825,EWar,Entertainment,Bengaluru,"Jindal Steels, Jeet Banerjee",,2.0,,Karnataka,
3825,3826,EWar,Entertainment,Bengaluru,"Jindal Steels, Jeet Banerjee",,0.0,,Karnataka,
3826,3827,Excess2Sell,E-Commerce,Mumbai,Gautham Madhavan,,8.0,,Maharashtra,
3827,3828,Exotel,FinTech,Bengaluru,"A91 Partners, Artha India Ventures",,415.0,,Karnataka,
3828,3829,Expertrons,EdTech,Mumbai,"Chandigarh Angels Network, Modulor Capital",,8.0,,Maharashtra,
3829,3830,Expertrons,EdTech,Mumbai,"Nikhil Vora, Iceland Venture Studio, LetsVenture, Samyakth Capital",,0.0,,Maharashtra,
3830,3831,Exprs,Logistics,Hyderabad,"Sweta Rau, Sandeep Kapoor",,468.0,,Telangana,
3831,3832,ExtraaEdge,Software,Pune,"Sprout Venture Partners, Indian Angel Network",,0.0,,Maharashtra,
3832,3833,EzeRx,Healthcare,Kolkata,Tandem,,448.0,,West Bengal,
3833,3834,F5,Cloud Tech,Mumbai,LetsVenture investors,,0.0,,Maharashtra,
3834,3835,FabAlley,E-Commerce,Noida,Trifecta Capital,,1.0,,Uttar Pradesh,
3835,3836,FabHotels,Hospitality,Gurugram,"RB Investments Pte. Ltd, Goldman Sachs",,85.0,,Haryana,
3836,3837,FabHotels,Hospitality,Gurugram,AIM Smart City,,83.0,,Haryana,
3837,3838,FamPay,FinTech,Bengaluru,"Y Combinator, Venture Highway, Sequoia India, Global Founders Capital",,39.0,,Karnataka,
3838,3839,Fanball XI,Hospitality,Delhi,"Saurabh Arora, LD Sharma",,0.0,,Delhi,
3839,3840,FanPlay,Technology,Delhi,I2I Capitals,,83.0,,Delhi,
3840,3841,Fanspole,Sports,Mumbai,Better Capital,,0.0,,Maharashtra,
3841,3842,FarEye,Logistics,Delhi,"M12, Honeywell venture capital, Eight Roads Venture",,201.0,,Delhi,
3842,3843,FarmERP,AgriTech,Pune,TechnoGen,,0.0,,Maharashtra,
3843,3844,Farmers Fresh Zone,AgriTech,Kochi,"Artha India Ventures, Nagaraja Prakasam",,39.0,,Kerala,
3844,3845,Fasal,Agriculture,Bengaluru,"Omnivore, Zeroth.AI",,2.0,,Karnataka,
3845,3846,Fashor,Personal Care,Chennai,Sprout venture partners,Seed Round,14.85,,Tamil Nadu,
3846,3847,Fashor,Personal Care,Chennai,Sprout venture partners,,1.0,,Tamil Nadu,
3847,3848,Fedo,Healthcare,Bengaluru,"9Unicorns, Titan Capital, FirstCheque",,25.0,,Karnataka,
3848,3849,Financepeer,E-Commerce,Mumbai,"Ravi Sanghvi, PitchRight Venture",,830.0,,Maharashtra,
3849,3850,Finaureus Technologies,FinTech,Pune,Pinetree Capital,,0.0,,Maharashtra,
3850,3851,Finelistings,FinTech,Delhi,"Accel, Sunder Nookala",,274.0,,Delhi,
3851,3852,Fingerlix,Food,Mumbai,"Accel, Zephyr Peacock, Swiggy, RB Investments.",,15.0,,Maharashtra,
3852,3853,Fingpay,FinTech,Mumbai,IvyCap Ventures,,29.0,,Maharashtra,
3853,3854,Finn,FinTech,Bengaluru,"Unicorn India, PointOne Capital, Astir Ventures",,0.0,,Karnataka,
3854,3855,Finova Capital,Consumer Internet,Jaipur,"Roots Ventures, Better Capital",,415.0,,Rajasthan,
3855,3856,Fintso,FinTech,Mumbai,"Rajeev Juneja, Pratul Shroff, Dilip Khandelwal, Piyush Gupta",,21.0,,Maharashtra,
3856,3857,Firescore,Sports,Mumbai,Crazy Labs,,4.0,,Maharashtra,
3857,3858,FirstCry,E-Commerce,Pune,Softbank’s Vision Fund,,2427.0,,Maharashtra,
3858,3859,Fisdom,EdTech,Bengaluru,"PayU Finance India, Quona Capital",,0.0,,Karnataka,
3859,3860,Fitphilia,Healthcare,Mumbai,Angel investors,,0.0,,Maharashtra,
3860,3861,Fittr,Healthcare,Pune,Surge,,166.0,,Maharashtra,
3861,3862,Fittr,Healthcare,Pune,"Sequoia Capital Surge, Better Capital",,16.0,,Maharashtra,
3862,3863,Fleeca India,FinTech,Jaipur,Bridgestone India,,0.0,,Rajasthan,
3863,3864,FleetX,Logistics,Gurugram,"Lead Angels Network, Roots Ventures",,249.0,,Haryana,
3864,3865,FleetX,Logistics,Gurugram,Beenext,,11.0,,Haryana,
3865,3866,FlexiLoans,FinTech,Mumbai,"Rajasthan Venture Capital Fund, Innovana Thinklabs",,83.0,,Maharashtra,
3866,3867,Flick Stree,Media,Mumbai,Samsung Venture Investment,,25.0,,Maharashtra,
3867,3868,Flickstree,AI,Mumbai,"MOX, Venture Catalysts",,1.0,,Maharashtra,
3868,3869,Flinto,EdTech,Chennai,"Sinai Ventures, Y Combinator",,581.0,,Tamil Nadu,
3869,3870,Flinto,EdTech,Chennai,Lightbox Ventures,,59.0,,Tamil Nadu,
3870,3871,Flipkart,E-Commerce,Bengaluru,"Tencent Holdings, Walmart",,5146.0,,Karnataka,
3871,3872,FoodyBuddy,Food,Belgaum,Rebel Foods,,498.0,,Karnataka,
3872,3873,Forbidden Foods,Food,Delhi,"Globevestor, Secocha Ventures, First Cheque VC, Kashyap Deorah, Vijay Sivaram",,8.0,,Delhi,
3873,3874,Fourth Partner Energy,Energy,Hyderabad,"responsAbility, Grameen Impact India (GIII)",,1324.0,,Telangana,
3874,3875,Fourth Partner Energy,Energy,Bengaluru,ResponsAbility Investments AG,,123.0,,Karnataka,
3875,3876,Fox Capital,FinTech,Jaipur,Institutional Investors,,21.0,,Rajasthan,
3876,3877,FPL Technologies,FinTech,Pune,"Matrix Partners India, Hummingbird Ventures",,830.0,,Maharashtra,
3877,3878,FPL Technologies,FinTech,Pune,"Matrix Partners India, Sequoia Capital India, Hummingbird Ventures",,82.0,,Maharashtra,
3878,3879,Freshokartz,Food,Jaipur,"RB Investments Pte. Ltd, Goldman Sachs",,83.0,,Rajasthan,
3879,3880,FreshtoHome,Food,Bengaluru,"021 Capital, India Quotient",,0.0,,Karnataka,
3880,3881,FreshToHome,Food,Bengaluru,Investment Corporation of Dubai (ICD),,0.0,,Karnataka,
3881,3882,Friyey,Food,Pune,Tarun Bhalla,,0.0,,Maharashtra,
3882,3883,Frontier Markets,AgriTech,Jaipur,"ENGIE RAssembleurs d'Energies, The Rise Fund, and The Singh Family Trusts,Teja Ventures, Beyond Capital Fund.",,18.0,,Rajasthan,
3883,3884,FrontRow,EdTech,Bengaluru,"Ratan Tata, Inflection Point Ventures, Ankur Mittal",,0.0,,Karnataka,
3884,3885,Fullife,Food,Mumbai,Amansa Capital,,54.0,,Maharashtra,
3885,3886,Furlenco,E-Commerce,Bengaluru,"Chowdry Associates, Lightbox",,82.0,,Karnataka,
3886,3887,Furlenco,E-Commerce,Bengaluru,Chowdry Associates,,18.0,,Karnataka,
3887,3888,Gaana,Entertainment,Gurugram,"Tencent Holdings, Times Internet",,422.0,,Haryana,
3888,3889,GabbarDeals,E-Commerce,Pune,Venture Catalysts,,0.0,,Maharashtra,
3889,3890,GalaxyCard,FinTech,Gurugram,"Alibaba Group, InnoVen Capital",,8300.0,,Haryana,
3890,3891,Gamerji,Entertainment,Ahmedabad,La Gajjar Group,,0.0,,Gujarat,
3891,3892,Gamezop,Entertainment,Gurugram,"Powerhouse ventures, Tracxn,",,747.0,,Haryana,
3892,3893,Generic Aadhaar,FinTech,Mumbai,Ratan Tata,,0.0,,Maharashtra,
3893,3894,Generico,Healthcare,Mumbai,Alteria Capital,,1.0,,Maharashtra,
3894,3895,GenieTalk,AI,Indore,,,62.0,,Madhya Pradesh,
3895,3896,Genius Corner,EdTech,Noida,"Mahesh Mohta, Jyoti Arora, Nachu Subramanian, Srivats",,2.0,,Uttar Pradesh,
3896,3897,Genius Teacher,EdTech,Mumbai,Tech Mahindra,,249.0,,Maharashtra,
3897,3898,Genius Teacher,EdTech,Mumbai,"Exfinity Venture Partners, Shesh Kondi",,0.0,,Maharashtra,
3898,3899,GenRobotic,Robotics,Trivandrum,"Amit Lakhotia, Akash Gehani",,166.0,,Kerala,
3899,3900,GeoIQ,AgriTech,Bengaluru,"Ankur Mittal, Mitesh Shah",,25.0,,Karnataka,
3900,3901,GetVantage,FinTech,Mumbai,Northern Arc Capital,,332.0,,Maharashtra,
3901,3902,GetVantage,FinTech,Mumbai,"Samyakth Capital, Venture Catalysts",,0.0,,Maharashtra,
3902,3903,GetWork,Careers,Gurugram,India Accelerator,,3.0,,Haryana,
3903,3904,Gig India,Gig Economy,Pune,"Shantanu Deshpande, Subramaniam Ramadorai",,83.0,,Maharashtra,
3904,3905,Gigforce,Gig Economy,Bengaluru,Unitus Venture,,7.0,,Karnataka,
3905,3906,GigIndia,Gig Economy,Pune,Incubate Fund India,,8.0,,Maharashtra,
3906,3907,Go Desi,Food,Delhi,Rukam Capital,,5.0,,Delhi,
3907,3908,Gobbly,Food,Gurugram,Sauce vc,,4.0,,Haryana,
3908,3909,goDutch,Media,Mumbai,"Matrix India, Y Combinator, Global Founders Capital, Soma Capital, VentureSouq",,14.0,,Maharashtra,
3909,3910,GogoBus,Transportation,Delhi,Ixigo,,0.0,,Delhi,
3910,3911,GoldenPi,Healthcare,Bengaluru,Rainmatter Capital,,4.0,,Karnataka,
3911,3912,GoMechanic,Automotive,Gurugram,"Chiratae Ventures, Sequoia Capital, Orios Venture Partners",,15.0,,Haryana,
3912,3913,GoMechanic,Automotive,Gurugram,Pawan Munjal,,0.0,,Haryana,
3913,3914,Gonuts,Food,Mumbai,"AET Japan, Figure Eight Investments, Waterbridge Ventures",,166.0,,Maharashtra,
3914,3915,GoodGamer,Entertainment,Bengaluru,Venture Catalysts,,207.0,,Karnataka,
3915,3916,Goodmylk,SaaS,Bengaluru,"Ginni International, Elisa Khong, Sandeep Singh, VegInvest",,0.0,,Karnataka,
3916,3917,goStops,Transportation,Delhi,Atraxn Partners.,,0.0,,Delhi,
3917,3918,Gourmet Garden,Food,Bengaluru,"Upfront Ventures, Walkabout Ventures",,374.0,,Karnataka,
3918,3919,GPS Renewables,Technology,Bengaluru,"Ramesh Mangaleswaran, Saikiran Krishnamurthy",,498.0,,Karnataka,
3919,3920,Gradeup,Education,Noida,"Times Internet, TLabs",,71.0,,Uttar Pradesh,
3920,3921,Gram Cover,Finance,Noida,"EMVC, Flourish, Omidyar Network India",,0.0,,Uttar Pradesh,
3921,3922,Gramophone,Entertainment,Indore,"Siana Capital Management, Info Edge",,282.0,,Madhya Pradesh,
3922,3923,GrayQuest,FinTech,Mumbai,Foundation Holdings,,8.0,,Maharashtra,
3923,3924,Green Cure,Healthcare,Delhi,Venture Catalysts,,0.0,,Delhi,
3924,3925,Grinntech,Automotive,Chennai,"Ashok Leyland, V Lakshmi Narayanan",,166.0,,Tamil Nadu,
3925,3926,Grip Invest,Finance,Gurugram,Gemba Capital,,0.0,,Haryana,
3926,3927,GroCurv,Logistics,Gurugram,Unicorn Investments Pte Ltd,,0.0,,Haryana,
3927,3928,Groww,Finance,Bengaluru,"Y Combinator, Ribbit Capital",,2499.0,,Karnataka,
3928,3929,Gully Network,Social Media,Bengaluru,"Mohsin Hani Al Bahrani, MoD",,83.0,,Karnataka,
3929,3930,GullyBuy Software,FinTech,Pune,,,45.0,,Maharashtra,
3930,3931,GUVI,Education,Chennai,"CBA Capital, Gray Matters Capital",,66.0,,Tamil Nadu,
3931,3932,Guvi Geek Network Pvt Ltd,EdTech,Chennai,Education Catalyst Fund,,6.0,,Tamil Nadu,
3932,3933,Habbit Health,Healthcare,Delhi,"3one4 Capital, Angel list India",,0.0,,Delhi,
3933,3934,Habitat,Healthcare,Mumbai,"Unitus Ventures, Whiteboard Capital",,50.0,,Maharashtra,
3934,3935,HaikuJAM,Social Media,Mumbai,"Lightbox. Social Capital, Dunce Capital",,3.0,,Maharashtra,
3935,3936,Hapramp,Social Media,Gurugram,Anand Mahindra,,8.0,,Haryana,
3936,3937,Harappa Education,EdTech,Delhi,James Murdoch-led Lupa Systems,,0.0,,Delhi,
3937,3938,Harmonizer India,Healthcare,Bengaluru,"Flourish Ventures, Lonsdale Capital",,0.0,,Karnataka,
3938,3939,Hasura,Cloud Tech,Bengaluru,"Nexus Venture Partners, Sam Lambert",,207.0,,Karnataka,
3939,3940,HealthPlix,Healthcare,Bengaluru,"JSW Ventures, Chiratae Ventures, Kalaari Capital",,49.0,,Karnataka,
3940,3941,HempStreet,Marketing,Delhi,Pharmacon Holdings,,8.0,,Delhi,
3941,3942,Hevo,Hospitality,Bengaluru,"Qualgro, Lachy Groom",,66.0,,Karnataka,
3942,3943,High Street Essentials,EdTech,Delhi,"SAIF Partners, India Quotient",,22.0,,Delhi,
3943,3944,HighRadius,FinTech,Hyderabad,ICONIQ Capital,,94.0,,Telangana,
3944,3945,Hire Me Car,Automotive,Noida,"MOX, SOSV",,0.0,,Uttar Pradesh,
3945,3946,HobSpace,Real Estate,Mumbai,,,17.0,,Maharashtra,
3946,3947,hoi foods,Food,Delhi,Crowd Fund,,16.0,,Delhi,
3947,3948,HomeCapital,FinTech,Mumbai,Varanium NexGen Fund,,0.0,,Maharashtra,
3948,3949,HomeLane,Design,Bengaluru,"Accel Partners, Sequoia Capital, Evolvence India, JSW Ventures",,664.0,,Karnataka,
3949,3950,HomeLane,Design,Chennai,"Evolvence India Fund (EIF), Pidilite Group, FJ Labs",,8.0,,Tamil Nadu,
3950,3951,HooLiv,Real Estate,Delhi,Kolte-Patil Family Office,,0.0,,Delhi,
3951,3952,Hopscotch,E-Commerce,Mumbai,"Marc Lore, Rise Capital",,2075.0,,Maharashtra,
3952,3953,Hubilo,Event Management,Ahmedabad,"3Lines, Jabbar Internet Group",,623.0,,Gujarat,
3953,3954,Huddle,Consulting,Gurugram,Survam Partners,,33.0,,Haryana,
3954,3955,Humus,Food,Bengaluru,"Venture Catalysts, 9Unicorns, We Founders Circle.",,0.0,,Karnataka,
3955,3956,HungerBox,Food,Bengaluru,IIFL Income Opportunities Fund,,55.0,,Karnataka,
3956,3957,i3 Systems,Technology,Mumbai,"Hatanaka Yosuke, Minomiya Takeo",,83.0,,Maharashtra,
3957,3958,IDfy,FinTech,Mumbai,"Millenna FVCI III, NB Ventures, Dream Incubator",,17.0,,Maharashtra,
3958,3959,iKure,Healthcare,Kolkata,,,21.0,,West Bengal,
3959,3960,Illumnus,Education,Pune,23 High Networth Individuals (HNIs).,,8.0,,Maharashtra,
3960,3961,Illumnus,Education,Pune,Angel investors. HNI,,1.0,,Maharashtra,
3961,3962,iMerit,AI,Kolkata,CDC Group Plc,,164.0,,West Bengal,
3962,3963,Imstrong,E-Commerce,Bengaluru,Rainmatter,,3.0,,Karnataka,
3963,3964,IncNut Digital,Media,Hyderabad,RPSG Ventures,,33.0,,Telangana,
3964,3965,InCred Finance,Finance,Mumbai,"Pushpak Credit, Fiscal",,415.0,,Maharashtra,
3965,3966,IncubateHub,SaaS,Bengaluru,Venture Catalysts,,0.0,,Karnataka,
3966,3967,Indian School Finance Company,FinTech,Hyderabad,Gray Matters Capital,,43.0,,Telangana,
3967,3968,Indusface,Cybersecurity,Bengaluru,Tata Capital Growth Fund II,,41.0,,Karnataka,
3968,3969,Industry Buying,E-Commerce,Delhi,"BlackSoil, BEENEXT",,1249.0,,Delhi,
3969,3970,INDwealth,Finance,Gurugram,"Tiger Global, Steadview Capital, DF International Private Partners",,9.0,,Haryana,
3970,3971,Infeedo,Technology,Gurugram,"Asha Impact, Aavishkaar Venture Capital",,1490.0,,Haryana,
3971,3972,Infeedo,Technology,Gurugram,Y Combinator,,6.0,,Haryana,
3972,3973,Infilect,Automotive,Bengaluru,"Mela Ventures, 1Crowd",,125.0,,Karnataka,
3973,3974,Infinite Uptime,Technology,Pune,"Infrastructure Leasing & Financial Services Limited, Dorm Room Fund",,42.0,,Maharashtra,
3974,3975,Inflexor Ventures,Finance,Mumbai,,,830.0,,Maharashtra,
3975,3976,Info Edge Venture,E-Commerce,Noida,Lightbox,,4150.0,,Uttar Pradesh,
3976,3977,Infra.Market,IT,Thane,"Trifecta Capital Advisors, Nexus Venture Partners",,1665.0,,Maharashtra,
3977,3978,Infurnia,Software,Bengaluru,"Pallav Nadhani, Idein Ventures",,20.0,,Karnataka,
3978,3979,InnAccel,SaaS,Bengaluru,,,124.0,,Karnataka,
3979,3980,InnerChef,Food,Gurugram,Mistletoe,,8.0,,Haryana,
3980,3981,Innoviti,FinTech,Bengaluru,FMO,,41.0,,Karnataka,
3981,3982,Innoviti,FinTech,Bengaluru,"Entrepreneurial Development Bank, Bessemer Venture Partners",,0.0,,Karnataka,
3982,3983,Inntot Technologies,Technology,Kochi,Unicorn India Ventures,,0.0,,Kerala,
3983,3984,Inspektlabs,SaaS,Delhi,"Better Capital, Titan Capital",,5.0,,Delhi,
3984,3985,Instamojo,FinTech,Bengaluru,,,249.0,,Karnataka,
3985,3986,Instasolv,FinTech,Noida,,,16.0,,Uttar Pradesh,
3986,3987,Instoried,Entertainment,Bengaluru,"Rajasthan Venture Capital Fund, AIM Smart City",,50.0,,Karnataka,
3987,3988,Instoried,Entertainment,Bengaluru,"SOSV, Chinaccelerator",,0.0,,Karnataka,
3988,3989,InsuranceDekho,FinTech,Jaipur,GirnarSoft,,1660.0,,Rajasthan,
3989,3990,Intello Labs,AgriTech,Gurugram,Saama Capital,,48.0,,Haryana,
3990,3991,Interviewbit,EdTech,Pune,"Tiger Global Management, Sequoia Capital India, Singapore’s Economic Development Board (EBD)",,1640.0,,Maharashtra,
3991,3992,iNurture Education,EdTech,Bengaluru,Kimera Ltd,,33.0,,Karnataka,
3992,3993,iNurture Education,EdTech,Bengaluru,BlackSoil Capital,,11.0,,Karnataka,
3993,3994,Invento,Robotics,Bengaluru,"Chiripal Group, Ratish Kumar Nair",,0.0,,Karnataka,
3994,3995,InVideo,Technology,Mumbai,Windrose Capital,,50.0,,Maharashtra,
3995,3996,IPHM Services,Healthcare,Mumbai,Indian Angel Fund,,0.0,,Maharashtra,
3996,3997,ITILITE,Transportation,Bengaluru,"Greenoaks Capital, Vy Capital. Matrix Partners India",,107.0,,Karnataka,
3997,3998,IVF Access,Healthcare,Bengaluru,Vertex Ventures SEA & India,,41.0,,Karnataka,
3998,3999,Jade Forest,AgriTech,Delhi,Rajasthan Venture Capital Fund,,75.0,,Delhi,
3999,4000,Jai Kisan,AgriTech,Mumbai,"Arkam Ventures, Nabventures",,32.0,,Maharashtra,
4000,4001,Janani,Healthcare,Bengaluru,"CESC Ventures, Brun Raschle",,249.0,,Karnataka,
4001,4002,JetSynthesys,Entertainment,Pune,"Adar C. Poonawalla, Kris Gopalakrishnan",,332.0,,Maharashtra,
4002,4003,JetSynthesys,Entertainment,Pune,"Adar Poonawalla, Kris Gopalakrishnan",,328.0,,Maharashtra,
4003,4004,Jiffy ai,AI,Bengaluru,Nexus Venture Partners,,148.0,,Karnataka,
4004,4005,Josh Talks,EdTech,Gurugram,Media Development Investment Fund,,12.0,,Haryana,
4005,4006,Juicy Chemistry,Personal Care,Coimbatore,Akya Ventures,,5.0,,Tamil Nadu,
4006,4007,Jumbotail,E-Commerce,Bengaluru,"Ascent Capital, Iron Pillar",,1320.0,,Karnataka,
4007,4008,Jumbotail,E-Commerce,Bengaluru,"Alia Bhatt, Katrina Kaif",,0.0,,Karnataka,
4008,4009,JusPay,FinTech,Bengaluru,Vostok Emerging Finance,,177.0,,Karnataka,
4009,4010,Kaagaz Scanner,FinTech,Gurugram,Pravega Ventures,,48.0,,Haryana,
4010,4011,Karbon Card,FinTech,Bengaluru,"Kunal Shah, Amrish Rau, Jitendra Gupta",,16.0,,Karnataka,
4011,4012,Karfa,FinTech,Delhi,,,0.0,,Delhi,
4012,4013,Keito,AI,Pune,Suma Soft Pvt Ltd,,0.0,,Maharashtra,
4013,4014,Ken42,EdTech,Bengaluru,Turbostart,,12.0,,Karnataka,
4014,4015,Ketto,Crowdfunding,Mumbai,"Mumbai Angels, Redcliffe Capital",,637.0,,Maharashtra,
4015,4016,Khatabook,FinTech,Bengaluru,B Capital Group,,492.0,,Karnataka,
4016,4017,Khatabook,FinTech,Bengaluru,Mahendra Singh Dhoni,,0.0,,Karnataka,
4017,4018,KIKO TV,EdTech,Mumbai,"9Point8 Capital, Sunil Kumar Singhvi",,0.0,,Maharashtra,
4018,4019,Kirana King,E-Commerce,Jaipur,"Rajul Garg, Purvi Capital",,166.0,,Rajasthan,
4019,4020,Kisan Network,FinTech,Gurugram,Atsushi Taira,,25.0,,Haryana,
4020,4021,Kitchens Centre,Food,Delhi,AngelList India,,4.0,,Delhi,
4021,4022,Kitchens Centre,Food,Delhi,"Whiteboard Capital, Ahimsa Capital",,0.0,,Delhi,
4022,4023,Klub,FinTech,Bengaluru,Sequoia Surge,,2.0,,Karnataka,
4023,4024,Knorish,EdTech,Delhi,100x VC,,3.0,,Delhi,
4024,4025,Konfinity,EdTech,Noida,Angel investors,,0.0,,Uttar Pradesh,
4025,4026,KopyKitab,EdTech,Bengaluru,"Paula Mariwala, Siddharth Anand",,0.0,,Karnataka,
4026,4027,Krayonnz,EdTech,Bengaluru,GSF Accelerator,,83.0,,Karnataka,
4027,4028,Krimanshi Feeds,AgriTech,Jodhpur,"Canaan Partners, NewView Capital",,8300.0,,Rajasthan,
4028,4029,Krimanshi Feeds,AgriTech,Jodhpur,"Sandeep Tandon, Daniel Lapus",,166.0,,Rajasthan,
4029,4030,Krimanshi Feeds,AgriTech,Jodhpur,"Techstars, Techstars Bangalore Accelerator",,25.0,,Rajasthan,
4030,4031,Krimanshi Feeds,AgriTech,Jodhpur,Arunachal Pradesh Social Entrepreneurship Meet,,0.0,,Rajasthan,
4031,4032,Krishitantra,AgriTech,Hyderabad,"Aavishkaar Venture Capital, Chiratae Ventures",,415.0,,Telangana,
4032,4033,Kristal AI,AI,Bengaluru,Chiratae Ventures,,1.0,,Karnataka,
4033,4034,Kuku FM,Entertainment,Mumbai,Vertex Ventures,,45.0,,Maharashtra,
4034,4035,Kyt,EdTech,Chennai,Sequoia Capital India’s Surge,,207.0,,Tamil Nadu,
